pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.45,0.1,0.3,6,0.06,-17.527333296879956,25.531139840808407,20.59644,-0.6865,-0.851,70.94,-0.2675,0.7931,277.8486391491806,350.322771273581,8331
0.45,0.1,0.3,6,0.07,-14.26621779521962,25.356415512601693,20.477167,-0.5626,-0.6967,66.69,-0.2437,0.8195,267.73614565416875,326.7258239978944,8332
0.45,0.1,0.3,6,0.08,-11.731777013850879,25.536008833605493,20.496059,-0.4594,-0.5724,63.07,-0.2242,0.8499,274.5980983225141,323.10806518137366,8333
0.45,0.1,0.3,6,0.09,-6.22944376293128,25.659325081373275,20.392198,-0.2428,-0.3055,53.88,-0.1728,0.9135,271.9379413162912,297.6961968757133,8334
0.45,0.1,0.3,6,0.1,-8.14992936437965,23.622879496913317,19.080023,-0.345,-0.4271,55.95,-0.189,0.8804,247.98529516816288,281.68460627008193,8335
0.45,0.1,0.3,6,0.11,-9.989733277442111,24.025533217690732,19.523165,-0.4158,-0.5117,60.15,-0.2044,0.8563,246.05826205537892,287.36501632162765,8336
0.45,0.1,0.3,6,0.12,-8.295182038945265,23.572882521837172,19.356484,-0.3519,-0.4285,57.22,-0.187,0.8704,230.42770878022836,264.7276281634862,8337
0.45,0.1,0.3,6,0.13,-3.9096730566111444,23.82658356993783,19.205301,-0.1641,-0.2036,46.37,-0.1455,0.9343,229.91800375751538,246.08419155509006,8338
0.45,0.1,0.3,6,0.14,-3.332025692339291,23.77819236385904,19.117508,-0.1401,-0.1743,43.8,-0.1415,0.9416,221.9953954055251,235.7730571968645,8339
0.45,0.1,0.3,6,0.15,-2.8079770447889048,23.57533225981325,19.050257,-0.1191,-0.1474,45.61,-0.1241,0.9471,208.04003253932586,219.65079476420698,8340
0.45,0.1,0.3,7,0.01,-16.1853153102675,21.335090371196877,15.387451,-0.7586,-1.0519,65.17,-0.259,0.8068,279.5202251819742,346.4452194410961,8341
0.45,0.1,0.3,7,0.02,-20.812942136109857,24.807985635762346,19.77222,-0.839,-1.0526,72.1,-0.2974,0.769,286.46204865730056,372.5219125693104,8342
0.45,0.1,0.3,7,0.03,-23.302563535223154,25.300697635939407,20.265983,-0.921,-1.1498,77.28,-0.3038,0.7515,291.3664969610595,387.72074776940286,8343
0.45,0.1,0.3,7,0.04,-23.193001711878622,25.35176338906699,20.452995,-0.9148,-1.134,77.25,-0.303,0.7515,290.0143624999906,385.91558386418706,8344
0.45,0.1,0.3,7,0.05,-25.062659717250025,25.404980516489573,20.516196,-0.9865,-1.2216,78.95,-0.3146,0.727,275.92782819126796,379.5599370221192,8345
0.45,0.1,0.3,7,0.06,-23.792946639259345,25.882111616150688,20.990611,-0.9193,-1.1335,78.87,-0.304,0.7353,273.3582132814708,371.7401593057098,8346
0.45,0.1,0.3,7,0.07,-18.591020986789605,25.034717098660565,20.16552,-0.7426,-0.9219,71.46,-0.2761,0.7763,266.83304832471276,343.70544462723177,8347
0.45,0.1,0.3,7,0.08,-14.749306698067318,25.28683169883844,20.231087,-0.5833,-0.729,67.24,-0.2474,0.8127,264.5811227870346,325.56833540364624,8348
0.45,0.1,0.3,7,0.09,-13.796848556516316,25.364327508433732,20.327609,-0.5439,-0.6787,66.2,-0.2395,0.8202,260.30891061424137,317.35778440745565,8349
0.45,0.1,0.3,7,0.1,-12.765241965567128,25.487653534921368,20.378044,-0.5008,-0.6264,64.61,-0.2323,0.8255,249.64306666677132,302.42632907994977,8350
0.45,0.1,0.3,7,0.11,-18.001599453067634,25.41422869915135,20.649728,-0.7083,-0.8718,71.49,-0.2705,0.7554,229.82368445881903,304.25886949888445,8351
0.45,0.1,0.3,7,0.12,-16.34526291038591,25.44560114032628,20.710904,-0.6424,-0.7892,69.48,-0.259,0.7707,227.13322558886816,294.7195904802258,8352
0.45,0.1,0.3,7,0.13,-13.56494740613347,23.404337778482855,19.290713,-0.5796,-0.7032,62.77,-0.243,0.7858,205.82207081958242,261.9120517608169,8353
0.45,0.1,0.3,7,0.14,-9.53172542183877,23.104105328414313,18.956033,-0.4126,-0.5028,55.98,-0.209,0.832,195.13320718817644,234.54613532133516,8354
0.45,0.1,0.3,7,0.15,-8.255586133689532,22.804491664849017,18.772278,-0.362,-0.4398,53.46,-0.1965,0.8412,180.80028455454388,214.9364780121014,8355
0.45,0.1,0.3,8,0.01,-15.288022976463306,21.016037335787413,14.991395,-0.7274,-1.0198,63.0,-0.255,0.8141,276.7487066662648,339.9634683387837,8356
0.45,0.1,0.3,8,0.02,-13.433380040492812,21.494308102777293,15.372359,-0.625,-0.8739,61.0,-0.239,0.8383,287.95013435689464,343.49609468305937,8357
0.45,0.1,0.3,8,0.03,-19.707428665805615,21.04200660727785,15.555017,-0.9366,-1.267,66.32,-0.2972,0.7676,269.1385404596567,350.6271939111228,8358
0.45,0.1,0.3,8,0.04,-24.225772413321618,24.92956786868199,20.267656,-0.9718,-1.1953,75.12,-0.321,0.7345,277.10783448562074,377.27948073435533,8359
0.45,0.1,0.3,8,0.05,-18.0806231584513,24.974465079834797,20.11838,-0.724,-0.8987,70.08,-0.2755,0.7891,279.7594692592464,354.5214110493505,8360
0.45,0.1,0.3,8,0.06,-19.27260357980374,25.128920939919446,20.211569,-0.7669,-0.9535,70.73,-0.287,0.7754,275.04912177246683,354.7398080032426,8361
0.45,0.1,0.3,8,0.07,-17.221829101520473,25.216227048967344,20.095299,-0.683,-0.857,68.48,-0.2725,0.7874,263.67068665549516,334.88158317844886,8362
0.45,0.1,0.3,8,0.08,-15.100116548316036,25.08709264231265,19.971485,-0.6019,-0.7561,65.04,-0.2596,0.8045,256.8613255775998,319.29910908293834,8363
0.45,0.1,0.3,8,0.09,-14.162775745001726,25.159861213320017,20.040519,-0.5629,-0.7067,64.62,-0.2494,0.8151,258.09061130337165,316.65256497913276,8364
0.45,0.1,0.3,8,0.1,-11.922998911456647,26.327895469151763,20.676972,-0.4529,-0.5766,63.33,-0.2286,0.849,277.11557440285566,326.41622863197404,8365
0.45,0.1,0.3,8,0.11,-9.763650936282637,26.233133244992285,20.660989,-0.3722,-0.4726,60.25,-0.2089,0.8694,268.78758910832204,309.15951083691925,8366
0.45,0.1,0.3,8,0.12,-10.751286969662784,26.132626747489766,20.725196,-0.4114,-0.5188,61.43,-0.2185,0.8545,261.0528596756364,305.5085780184483,8367
0.45,0.1,0.3,8,0.13,-12.140702480886862,26.123471897183055,20.919482,-0.4647,-0.5804,63.59,-0.2299,0.8343,252.790824681711,302.9916658923622,8368
0.45,0.1,0.3,8,0.14,-13.00633617431384,25.88466204587782,20.829933,-0.5025,-0.6244,64.78,-0.2363,0.8143,235.8341611996714,289.6143290315564,8369
0.45,0.1,0.3,8,0.15,-12.599714516398913,25.858755162848258,20.904445,-0.4873,-0.6027,64.18,-0.233,0.8128,226.24444108262455,278.3432606305915,8370
0.45,0.1,0.3,9,0.01,-16.817104183899087,21.187590465149274,15.131608,-0.7937,-1.1114,68.27,-0.2544,0.7978,274.3456334978481,343.8830246074626,8371
0.45,0.1,0.3,9,0.02,-22.06069984098095,24.85512819565084,19.867361,-0.8876,-1.1104,73.44,-0.3054,0.7536,278.9457446571517,370.1649876504142,8372
0.45,0.1,0.3,9,0.03,-19.423720662180465,25.04668140635216,19.960339,-0.7755,-0.9731,70.91,-0.2876,0.7816,287.48626499184036,367.80180836482475,8373
0.45,0.1,0.3,9,0.04,-22.198594636946353,25.51595164224363,20.411246,-0.87,-1.0876,75.61,-0.2998,0.7617,293.33212318328646,385.12155021383444,8374
0.45,0.1,0.3,9,0.05,-23.04322942804574,25.61790247073963,20.54586,-0.8995,-1.1216,76.29,-0.306,0.7515,288.14302573481444,383.4249505920512,8375
0.45,0.1,0.3,9,0.06,-29.36187469060622,25.623364196365827,20.76125,-1.1459,-1.4143,81.24,-0.3452,0.6897,269.83660005234844,391.24562159049,8376
0.45,0.1,0.3,9,0.07,-28.52490076078093,25.68793656031684,20.886804,-1.1104,-1.3657,80.52,-0.3409,0.6919,264.9287089991906,382.87690976400705,8377
0.45,0.1,0.3,9,0.08,-22.851858368716922,25.852371511918097,20.671493,-0.8839,-1.1055,75.11,-0.3094,0.7373,265.1433154293904,359.63393614448177,8378
0.45,0.1,0.3,9,0.09,-20.97636673295217,25.81541564534962,20.779391,-0.8126,-1.0095,72.74,-0.2995,0.7515,262.30779598692993,349.0434076366766,8379
0.45,0.1,0.3,9,0.1,-18.06319924782846,26.208549617395775,20.945799,-0.6892,-0.8624,71.68,-0.2727,0.7842,271.49192137956686,346.18181668209564,8380
0.45,0.1,0.3,9,0.11,-19.05116577026906,26.747090376113185,21.665594,-0.7123,-0.8793,73.1,-0.28,0.77,263.7289184737156,342.5039769364948,8381
0.45,0.1,0.3,9,0.12,-16.860623553452744,27.127361834506154,21.743123,-0.6215,-0.7754,70.67,-0.2658,0.7952,270.6776149476244,340.3949551964251,8382
0.45,0.1,0.3,9,0.13,-16.885794890619117,27.08684246854474,21.785708,-0.6234,-0.7751,70.8,-0.2655,0.7891,261.17117911314807,330.9926008434065,8383
0.45,0.1,0.3,9,0.14,-16.225793654589403,25.152796640145137,20.633313,-0.6451,-0.7864,70.37,-0.2535,0.7753,231.42892665014583,298.52129565047187,8384
0.45,0.1,0.3,9,0.15,-14.204386271750439,24.905037937966163,20.566975,-0.5703,-0.6906,67.68,-0.238,0.7903,221.317057424768,280.05106732621226,8385
0.45,0.1,0.3,10,0.01,-22.43411369650103,21.431560989013366,16.115458,-1.0468,-1.3921,69.78,-0.3145,0.7448,270.7332388982893,363.4965185481071,8386
0.45,0.1,0.3,10,0.02,-24.75518068489115,21.389829670473077,16.211648,-1.1573,-1.527,71.85,-0.3302,0.7201,263.3653757954923,365.72608323063747,8387
0.45,0.1,0.3,10,0.03,-19.96268421965034,21.36646495879217,15.934374,-0.9343,-1.2528,68.57,-0.2913,0.7635,266.4433933560581,348.98750826429483,8388
0.45,0.1,0.3,10,0.04,-22.535935763152303,21.708646227491577,16.38297,-1.0381,-1.3756,70.94,-0.3111,0.7416,267.3834362488775,360.56774206318187,8389
0.45,0.1,0.3,10,0.05,-21.86499839215993,21.907963405997904,16.559429,-0.998,-1.3204,71.19,-0.3031,0.7499,271.0757068872216,361.4857399214702,8390
0.45,0.1,0.3,10,0.06,-21.68494306073177,22.490767056827583,17.003585,-0.9642,-1.2753,72.24,-0.2982,0.7575,280.12346920751577,369.7889877364146,8391
0.45,0.1,0.3,10,0.07,-26.028330665153852,25.648055662167252,20.983175,-1.0148,-1.2404,77.74,-0.3295,0.7182,274.23857185098103,381.86365341086326,8392
0.45,0.1,0.3,10,0.08,-25.034066664766026,25.2259625777177,20.486432,-0.9924,-1.222,76.36,-0.3246,0.72,266.2195624682697,369.73344129638957,8393
0.45,0.1,0.3,10,0.09,-22.942985519396196,25.822286158076313,20.873538,-0.8885,-1.0991,73.8,-0.3159,0.7439,275.6225205784535,370.48994482929015,8394
0.45,0.1,0.3,10,0.1,-25.72632486236519,25.691392050570045,20.98209,-1.0014,-1.2261,76.62,-0.3314,0.7094,259.7029852870394,366.079296821105,8395
0.45,0.1,0.3,10,0.11,-23.11278570610778,25.709501574063932,20.817834,-0.899,-1.1102,73.95,-0.3167,0.7278,255.52945890209182,351.0989934487756,8396
0.45,0.1,0.3,10,0.12,-20.59025110268005,24.304833061849077,20.00445,-0.8472,-1.0293,69.5,-0.3048,0.7374,239.0566033325058,324.1956574951748,8397
0.45,0.1,0.3,10,0.13,-16.881381038554366,23.90063100047615,19.546427,-0.7063,-0.8637,66.45,-0.2727,0.7623,223.91354376837276,293.7167145706491,8398
0.45,0.1,0.3,10,0.14,-12.162606395558761,23.534819202115514,19.189335,-0.5168,-0.6338,59.71,-0.2359,0.8079,211.4581476542903,261.74955981370385,8399
0.45,0.1,0.3,10,0.15,-8.164432155135524,22.590502821443675,18.153719,-0.3614,-0.4497,52.9,-0.1961,0.8564,201.37909069635938,235.1383696870388,8400
0.45,0.15,0.1,3,0.01,-20.72266482131174,18.385503775505832,17.0806,-1.1271,-1.2132,61.99,-0.3273,0.5301,96.66992146932036,182.35649584950622,8401
0.45,0.15,0.1,3,0.02,-16.0171813589412,17.55989846390735,16.315588,-0.9121,-0.9817,54.31,-0.3005,0.5605,84.47063452628787,150.70040824064,8402
0.45,0.15,0.1,3,0.03,-12.106232479360845,17.318760609936618,16.079568,-0.699,-0.7529,45.43,-0.285,0.6128,79.21969296244205,129.27800345249761,8403
0.45,0.15,0.1,3,0.04,-12.656435108048175,16.821930581364796,15.784755,-0.7524,-0.8018,46.45,-0.2874,0.5451,62.718646666767675,115.05200135957003,8404
0.45,0.15,0.1,3,0.05,-5.253127732009192,8.99164771333772,6.627337,-0.5842,-0.7926,27.98,-0.1966,0.7335,59.79754758330434,81.518813840263,8405
0.45,0.15,0.1,3,0.06,-2.7029868130537094,7.238023079120564,5.741371,-0.3734,-0.4708,22.19,-0.1318,0.7714,37.71791120159717,48.894547150811306,8406
0.45,0.15,0.1,3,0.07,-2.1842153633587595,7.145871956831031,5.719009,-0.3057,-0.3819,21.39,-0.1128,0.7956,35.14353526201674,44.17509243907954,8407
0.45,0.15,0.1,3,0.08,-2.1839820099067837,6.993186603905468,5.574896,-0.3123,-0.3918,21.04,-0.1142,0.783,32.58394719022307,41.61453946928207,8408
0.45,0.15,0.1,3,0.09,-1.513739689272002,5.131211461518046,3.852299,-0.295,-0.3929,13.29,-0.1228,0.776,21.68243101691667,27.941624493985824,8409
0.45,0.15,0.1,3,0.1,-0.9633508576728421,5.15873872043349,3.822346,-0.1867,-0.252,12.45,-0.0876,0.8469,22.031619505650735,26.014998845710664,8410
0.45,0.15,0.1,3,0.11,-2.9044941125375754,3.751255388246678,3.449112,-0.7743,-0.8421,11.58,-0.2532,0.3462,6.3596386421253035,18.369491282062423,8411
0.45,0.15,0.1,3,0.12,-2.9044941125375754,3.751255388246678,3.449112,-0.7743,-0.8421,11.58,-0.2532,0.3462,6.3596386421253035,18.369491282062423,8412
0.45,0.15,0.1,3,0.13,-2.3016602267352115,3.4123907928812693,3.196147,-0.6745,-0.7201,9.3,-0.2509,0.3254,4.5908691984832775,14.108051564586809,8413
0.45,0.15,0.1,3,0.14,-1.4399460281193754,3.1904630948193944,2.968865,-0.4513,-0.485,8.35,-0.1773,0.4038,4.031966072069765,9.986028616912579,8414
0.45,0.15,0.1,3,0.15,-1.368097713614325,3.1875243248826193,2.965975,-0.4292,-0.4613,8.08,-0.1745,0.4101,3.932873025865069,9.589848492476683,8415
0.45,0.15,0.1,4,0.01,-22.403032792896926,18.699401471384395,17.366847,-1.1981,-1.29,64.63,-0.3353,0.5351,106.6387138386228,199.27347641877597,8416
0.45,0.15,0.1,4,0.02,-22.919177277317868,18.817621820731308,17.517922,-1.218,-1.3083,65.29,-0.3384,0.5041,96.32836144711032,191.09734050649615,8417
0.45,0.15,0.1,4,0.03,-20.93536412279517,18.405079505723908,17.181693,-1.1375,-1.2185,61.78,-0.3313,0.4985,86.03317085097684,172.59923996189977,8418
0.45,0.15,0.1,4,0.04,-19.695086619663325,17.814486838437,16.816403,-1.1056,-1.1712,60.41,-0.3209,0.4658,71.00160164342763,152.43922171362283,8419
0.45,0.15,0.1,4,0.05,-18.08163964430108,17.512017705413058,16.58582,-1.0325,-1.0902,57.59,-0.3131,0.4517,61.58848378496571,136.35462866338528,8420
0.45,0.15,0.1,4,0.06,-15.524986770501418,17.357674341793874,16.420661,-0.8944,-0.9455,53.13,-0.299,0.4634,55.43031179123072,119.62489994544691,8421
0.45,0.15,0.1,4,0.07,-14.856228953726875,16.958100747010118,16.117002,-0.8761,-0.9218,51.64,-0.2955,0.4381,47.8999069502429,109.32923460811357,8422
0.45,0.15,0.1,4,0.08,-15.245653020848863,15.991781074929895,15.577039,-0.9533,-0.9787,51.65,-0.2992,0.3089,28.172021871128827,91.2115871398769,8423
0.45,0.15,0.1,4,0.09,-15.445044376576414,16.002089837748763,15.590273,-0.9652,-0.9907,52.05,-0.3002,0.2999,27.35308069491225,91.21711339488297,8424
0.45,0.15,0.1,4,0.1,-15.157828011039074,15.827138613052425,15.464723,-0.9577,-0.9802,50.84,-0.302,0.2618,22.225070602271582,84.90148642569505,8425
0.45,0.15,0.1,4,0.11,-12.833168884247787,15.671971379331637,15.325005,-0.8189,-0.8374,45.82,-0.2912,0.2725,19.87161313752566,72.93574796842326,8426
0.45,0.15,0.1,4,0.12,-10.560894991055685,14.841116277223351,14.802236,-0.7116,-0.7135,40.17,-0.2798,0.0792,3.7564740886615153,47.424936710407636,8427
0.45,0.15,0.1,4,0.13,-10.489046676550634,14.840660190944316,14.801657,-0.7068,-0.7086,39.99,-0.2794,0.0778,3.65738104245682,47.02875658597174,8428
0.45,0.15,0.1,4,0.14,-10.489046676550634,14.840660190944316,14.801657,-0.7068,-0.7086,39.99,-0.2794,0.0778,3.65738104245682,47.02875658597174,8429
0.45,0.15,0.1,4,0.15,-10.489046676550634,14.840660190944316,14.801657,-0.7068,-0.7086,39.99,-0.2794,0.0778,3.65738104245682,47.02875658597174,8430
0.45,0.15,0.1,5,0.01,-18.17006266244686,18.07534571891084,16.606123,-1.0052,-1.0942,58.04,-0.3133,0.5413,88.6468821613961,163.77864920214859,8431
0.45,0.15,0.1,5,0.02,-17.040513421806043,18.54630362380413,16.657855,-0.9188,-1.023,56.18,-0.3083,0.5808,97.63474889565704,168.09591947312487,8432
0.45,0.15,0.1,5,0.03,-16.699434902758586,18.0552878789601,16.507143,-0.9249,-1.0116,55.39,-0.3063,0.5525,85.24856669288567,154.299404663816,8433
0.45,0.15,0.1,5,0.04,-14.687935028515911,17.76545650988929,16.244149,-0.8268,-0.9042,53.0,-0.2874,0.5675,79.69446259880525,140.42790823258932,8434
0.45,0.15,0.1,5,0.05,-12.351498747319443,17.191623515054296,15.806682,-0.7185,-0.7814,51.02,-0.2575,0.5778,69.90375436603948,120.97622140852702,8435
0.45,0.15,0.1,5,0.06,-13.242829618360318,16.957445922414806,15.911366,-0.7809,-0.8323,51.33,-0.2704,0.5209,59.539298939198495,114.29734839289476,8436
0.45,0.15,0.1,5,0.07,-12.957209571021927,16.470102272178753,15.694852,-0.7867,-0.8256,48.28,-0.2809,0.481,49.661847951045424,103.23888117725515,8437
0.45,0.15,0.1,5,0.08,-13.16812488088907,16.397043155731648,15.644781,-0.8031,-0.8417,48.4,-0.2837,0.4566,45.74808986598127,100.19724115918135,8438
0.45,0.15,0.1,5,0.09,-14.545212133576113,16.509548311152926,15.778117,-0.881,-0.9219,50.86,-0.2935,0.407,41.27625578440397,101.41955357482585,8439
0.45,0.15,0.1,5,0.1,-15.255396939776645,16.117507453503016,15.713442,-0.9465,-0.9709,51.71,-0.2993,0.3465,33.4404843781993,96.52033997838686,8440
0.45,0.15,0.1,5,0.11,-12.283109630088509,15.807862660167787,15.397348,-0.777,-0.7977,44.63,-0.2887,0.3763,30.642184052823477,81.4318675232688,8441
0.45,0.15,0.1,5,0.12,-11.218354182815116,15.520119493390292,15.247729,-0.7228,-0.7357,42.03,-0.2834,0.3142,21.247703532667057,67.6347077330375,8442
0.45,0.15,0.1,5,0.13,-11.218354182815116,15.520119493390292,15.247729,-0.7228,-0.7357,42.03,-0.2834,0.3142,21.247703532667057,67.6347077330375,8443
0.45,0.15,0.1,5,0.14,-9.670936665022618,15.323435433058293,15.076952,-0.6311,-0.6414,38.12,-0.2757,0.3179,18.637243483526433,58.62579905873899,8444
0.45,0.15,0.1,5,0.15,-9.586989751572759,15.268125406891317,15.039221,-0.6279,-0.6375,37.88,-0.2753,0.2874,15.990035220213977,55.63147697076482,8445
0.45,0.15,0.1,6,0.01,-21.076824414106287,17.61548693551558,16.332769,-1.1965,-1.2905,63.85,-0.3205,0.4882,83.13981603762987,170.29081222611697,8446
0.45,0.15,0.1,6,0.02,-18.689538711892265,17.95142473692136,16.27645,-1.0411,-1.1483,60.24,-0.3085,0.5258,85.69701586611913,162.97677514307048,8447
0.45,0.15,0.1,6,0.03,-21.472010324194706,17.457216392854072,16.267239,-1.23,-1.32,64.44,-0.322,0.4336,67.96581492497795,156.75087348771956,8448
0.45,0.15,0.1,6,0.04,-17.116345550333197,17.364244137271253,16.147033,-0.9857,-1.06,57.77,-0.2979,0.4889,67.71337044237748,138.48810085288218,8449
0.45,0.15,0.1,6,0.05,-16.924965555129816,17.40072199396184,16.193106,-0.9727,-1.0452,58.29,-0.2926,0.4861,66.19958077874742,136.18297009797467,8450
0.45,0.15,0.1,6,0.06,-11.269302719469469,16.927752411875787,15.676306,-0.6657,-0.7189,48.68,-0.2497,0.5849,65.65743410431901,112.25510646022055,8451
0.45,0.15,0.1,6,0.07,-11.45075493906294,16.94560439383712,15.762932,-0.6757,-0.7264,49.07,-0.251,0.5679,62.23404555386001,109.58200843681074,8452
0.45,0.15,0.1,6,0.08,-13.159753217026221,16.54324759745729,15.673832,-0.7955,-0.8396,49.45,-0.278,0.4738,49.00317706887217,103.41771219641709,8453
0.45,0.15,0.1,6,0.09,-13.477152379438845,16.252088361058583,15.589072,-0.8293,-0.8645,48.55,-0.288,0.4145,39.458399360441064,95.18535483415248,8454
0.45,0.15,0.1,6,0.1,-12.27770312343513,15.991862476550898,15.425101,-0.7677,-0.796,47.8,-0.2699,0.3591,28.44023026939836,79.20755826391981,8455
0.45,0.15,0.1,6,0.11,-11.189223169061448,15.935687395974957,15.365411,-0.7021,-0.7282,45.38,-0.2632,0.3757,27.841679049685585,74.10822882016983,8456
0.45,0.15,0.1,6,0.12,-11.21978565960699,15.47929931730522,15.248903,-0.7248,-0.7358,43.13,-0.2761,0.2887,18.825729526131028,65.2186527694266,8457
0.45,0.15,0.1,6,0.13,-10.642112979049791,15.16593876766121,15.036844,-0.7017,-0.7077,42.43,-0.2676,0.229,13.067904452805665,57.072197009035364,8458
0.45,0.15,0.1,6,0.14,-10.311002364003974,15.107472215322955,14.990347,-0.6825,-0.6878,41.61,-0.2656,0.2143,11.630777617700142,54.26595405933563,8459
0.45,0.15,0.1,6,0.15,-10.311002364003974,15.107472215322955,14.990347,-0.6825,-0.6878,41.61,-0.2656,0.2143,11.630777617700142,54.26595405933563,8460
0.45,0.15,0.1,7,0.01,-22.30729511509214,18.708489727187565,17.152271,-1.1924,-1.3005,65.79,-0.3282,0.5209,100.29058381618783,192.5294786968466,8461
0.45,0.15,0.1,7,0.02,-21.086083446866123,18.73864574784324,17.191697,-1.1253,-1.2265,64.03,-0.3223,0.5299,98.27729400236304,185.46657555646823,8462
0.45,0.15,0.1,7,0.03,-19.783917803060618,18.761570036008905,17.042056,-1.0545,-1.1609,62.66,-0.3127,0.5358,94.43570787307837,176.24063783652747,8463
0.45,0.15,0.1,7,0.04,-17.984016158330988,17.851835640434484,16.46926,-1.0074,-1.092,59.86,-0.3006,0.5148,78.90019213445481,153.26267164628376,8464
0.45,0.15,0.1,7,0.05,-17.883753702154976,17.393915615632917,16.288645,-1.0282,-1.0979,57.43,-0.3108,0.4673,64.86138945872338,138.80929167160227,8465
0.45,0.15,0.1,7,0.06,-16.15672823273072,16.86859073386521,15.924442,-0.9578,-1.0146,54.1,-0.302,0.4423,52.99163990607958,119.79842886840264,8466
0.45,0.15,0.1,7,0.07,-14.150863729203515,16.655246543975217,15.736048,-0.8496,-0.8993,51.95,-0.2813,0.459,49.647810612319645,108.16050904815322,8467
0.45,0.15,0.1,7,0.08,-14.456768837319188,16.4403885952406,15.67413,-0.8793,-0.9223,52.06,-0.2851,0.404,40.526100440321834,100.30369222003053,8468
0.45,0.15,0.1,7,0.09,-12.305306631169868,16.296528783206487,15.542676,-0.7551,-0.7917,49.32,-0.263,0.4215,37.070608820294325,87.95207512854434,8469
0.45,0.15,0.1,7,0.1,-12.16618663080107,16.26257208500726,15.523529,-0.7481,-0.7837,49.01,-0.262,0.4132,35.42934726743414,85.73556341542903,8470
0.45,0.15,0.1,7,0.11,-12.94325531830168,15.831218899823524,15.456059,-0.8176,-0.8374,48.82,-0.2757,0.3237,25.613226978625782,79.13256047731765,8471
0.45,0.15,0.1,7,0.12,-12.75126470362466,15.810397511586979,15.430113,-0.8065,-0.8264,48.4,-0.2746,0.3287,25.81736169638044,78.54282924073321,8472
0.45,0.15,0.1,7,0.13,-11.11756109881315,15.50571461585252,15.177704,-0.717,-0.7325,44.68,-0.2645,0.3109,20.736640463960768,66.70687326143418,8473
0.45,0.15,0.1,7,0.14,-11.389539801140922,15.23267094611226,15.082441,-0.7477,-0.7552,43.22,-0.2782,0.2362,14.56178062506762,61.65662377105509,8474
0.45,0.15,0.1,7,0.15,-11.389539801140922,15.23267094611226,15.082441,-0.7477,-0.7552,43.22,-0.2782,0.2362,14.56178062506762,61.65662377105509,8475
