pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.65,0.15,0.25,9,0.09,-26.967920967184277,35.12386483055488,30.768413,-0.7678,-0.8765,80.05,-0.361,0.7742,382.3148338594405,493.82504674755967,13419
0.65,0.15,0.25,9,0.1,-29.98195699055561,35.506143764812094,31.464368,-0.8444,-0.9529,82.35,-0.378,0.746,364.19845199530664,488.17146463085794,13420
0.65,0.15,0.25,9,0.11,-33.13306049274634,35.700988084759494,31.67338,-0.9281,-1.0461,84.55,-0.394,0.7228,357.26077485100114,494.26335038053156,13421
0.65,0.15,0.25,9,0.12,-35.65268335752115,35.49171172778935,31.690355,-1.0045,-1.125,85.54,-0.4083,0.6963,338.0731774997078,485.49419360501355,13422
0.65,0.15,0.25,9,0.13,-34.98266905964279,35.18589691172679,31.681623,-0.9942,-1.1042,85.07,-0.4046,0.6924,325.60541702963695,470.25597718895364,13423
0.65,0.15,0.25,9,0.14,-28.49730651032884,35.24369035503376,31.708852,-0.8086,-0.8987,80.49,-0.3732,0.7303,319.1505044790435,436.9846052082604,13424
0.65,0.15,0.25,9,0.15,-31.207335777181207,35.28740944664466,31.778033,-0.8844,-0.982,82.58,-0.3866,0.7061,310.0426786004682,439.08253526643176,13425
0.65,0.15,0.25,10,0.01,-29.048432517376995,28.526347421036824,25.24134,-1.0183,-1.1508,78.2,-0.3672,0.7273,320.34574571032545,440.45870873852715,13426
0.65,0.15,0.25,10,0.02,-31.210471205076107,29.020298714092025,25.628799,-1.0755,-1.2178,80.18,-0.3784,0.7166,326.3642349537193,455.4170563651848,13427
0.65,0.15,0.25,10,0.03,-31.667523948507377,29.671309101411097,26.002664,-1.0673,-1.2179,80.84,-0.3809,0.7199,336.48314776591246,467.42584599743896,13428
0.65,0.15,0.25,10,0.04,-29.569454226629617,29.980388180780494,26.217221,-0.9863,-1.1279,80.04,-0.3672,0.7373,343.19834238104477,465.46568882607676,13429
0.65,0.15,0.25,10,0.05,-31.11263014345875,30.657195537543398,26.768827,-1.0149,-1.1623,81.44,-0.376,0.7341,355.2463253088118,483.89458169565324,13430
0.65,0.15,0.25,10,0.06,-32.87604051991511,31.804469123237155,27.883104,-1.0337,-1.1791,83.03,-0.3867,0.7289,365.41545411612174,501.35527245640566,13431
0.65,0.15,0.25,10,0.07,-35.49882922974763,32.71284683371153,29.11998,-1.0852,-1.2191,84.99,-0.4011,0.7059,352.3397785808089,499.1246200784163,13432
0.65,0.15,0.25,10,0.08,-36.076174030258485,33.59750822059321,29.909365,-1.0738,-1.2062,85.54,-0.4054,0.7093,363.9924294454284,513.1645458721321,13433
0.65,0.15,0.25,10,0.09,-39.883503347698394,35.39075676156451,31.823938,-1.1269,-1.2533,88.04,-0.4272,0.6935,373.1514270539965,538.0665480393208,13434
0.65,0.15,0.25,10,0.1,-35.59043870025407,35.90954582147444,31.921084,-0.9911,-1.115,85.81,-0.4077,0.7201,378.6768524981781,525.8404918857366,13435
0.65,0.15,0.25,10,0.11,-38.57948962613249,36.56882087222492,32.502385,-1.055,-1.187,87.59,-0.4231,0.7058,382.7901914542654,542.3133191940673,13436
0.65,0.15,0.25,10,0.12,-34.52724969271338,36.886158067472515,32.745251,-0.936,-1.0544,85.17,-0.4054,0.7285,383.1660494959634,525.933486717421,13437
0.65,0.15,0.25,10,0.13,-31.09479019159075,37.20217089253312,32.738727,-0.8358,-0.9498,82.99,-0.3894,0.7463,378.21443927205826,506.7889288737946,13438
0.65,0.15,0.25,10,0.14,-34.315257473315405,36.87170101373304,32.900152,-0.9307,-1.043,85.04,-0.4044,0.7219,368.2740495990125,510.164915818039,13439
0.65,0.15,0.25,10,0.15,-32.56747873022287,36.75987774713314,32.824637,-0.886,-0.9922,83.89,-0.3958,0.7276,359.61699735832065,494.28093718725813,13440
0.65,0.15,0.3,3,0.01,-37.395985817478554,28.55985396488955,25.981814,-1.3094,-1.4393,82.72,-0.4165,0.6656,307.7644717686536,462.39390518854515,13441
0.65,0.15,0.3,3,0.02,-39.5045766421861,31.03014466272027,28.30353,-1.2731,-1.3957,84.7,-0.4293,0.6716,334.10852391856963,497.45681305014864,13442
0.65,0.15,0.3,3,0.03,-33.945517020311385,33.22958381000465,29.91069,-1.0215,-1.1349,80.85,-0.4114,0.7285,376.6589164645778,517.0209352549131,13443
0.65,0.15,0.3,3,0.04,-33.178552537963746,30.49557611153071,27.012987,-1.088,-1.2282,79.32,-0.4035,0.7198,352.4041291465483,489.59481067257303,13444
0.65,0.15,0.3,3,0.05,-32.26529958377885,31.840506918952627,27.882302,-1.0133,-1.1572,79.37,-0.3991,0.7298,360.3505034019667,493.7649564428301,13445
0.65,0.15,0.3,3,0.06,-28.11552343119012,31.711931581274822,27.893516,-0.8866,-1.008,75.46,-0.381,0.7481,345.2246213608829,461.48007935810557,13446
0.65,0.15,0.3,3,0.07,-29.116993419623167,31.99808051086956,28.241912,-0.91,-1.031,76.03,-0.3885,0.7323,329.32384215224187,449.72029906989,13447
0.65,0.15,0.3,3,0.08,-29.56605670206635,33.04002403519098,28.942423,-0.8949,-1.0215,76.8,-0.3918,0.721,315.90512023895377,438.15841818956136,13448
0.65,0.15,0.3,3,0.09,-29.046528150519325,33.52526635136353,29.824923,-0.8664,-0.9739,76.52,-0.3905,0.7198,308.4905769829338,428.59566560531925,13449
0.65,0.15,0.3,3,0.1,-24.16475165221568,32.632525549514035,29.014495,-0.7405,-0.8329,71.53,-0.3655,0.7405,285.1010823493501,385.02041259382935,13450
0.65,0.15,0.3,3,0.11,-29.678968751336367,31.808334172025393,28.62224,-0.9331,-1.0369,77.11,-0.3881,0.6613,239.6318809114704,362.3520612245358,13451
0.65,0.15,0.3,3,0.12,-28.859943705032578,31.521825152940426,28.691086,-0.9156,-1.0059,76.24,-0.3842,0.6622,233.92492112714112,353.2584978757282,13452
0.65,0.15,0.3,3,0.13,-29.591037932619003,28.892438971790853,26.608957,-1.0242,-1.1121,76.03,-0.3842,0.5946,179.44590342152614,301.80249677783166,13453
0.65,0.15,0.3,3,0.14,-22.90351817786051,28.252556640377424,25.951507,-0.8107,-0.8826,68.13,-0.3546,0.6423,170.01901435119288,264.72324427710817,13454
0.65,0.15,0.3,3,0.15,-18.511726405176336,29.476597242583047,26.420433,-0.628,-0.7007,62.33,-0.3374,0.712,189.25361378847785,265.7981332892466,13455
0.65,0.15,0.3,4,0.01,-25.382072630452562,28.365483367062055,25.411723,-0.8948,-0.9988,72.33,-0.3598,0.7588,330.24215981334726,435.1950156900598,13456
0.65,0.15,0.3,4,0.02,-30.059673176730662,29.524238895059995,26.547953,-1.0181,-1.1323,77.48,-0.3828,0.7383,350.61149974998415,474.9058626474181,13457
0.65,0.15,0.3,4,0.03,-32.408047560161435,32.17851212872055,28.612693,-1.0071,-1.1326,83.25,-0.3834,0.7391,379.54126079609375,513.5459653900947,13458
0.65,0.15,0.3,4,0.04,-37.177817785398695,34.37566536354209,30.633146,-1.0815,-1.2136,86.68,-0.4112,0.723,401.20634297432156,554.9336688964861,13459
0.65,0.15,0.3,4,0.05,-32.70062566864057,35.15809992320827,30.797434,-0.9301,-1.0618,84.14,-0.3906,0.7538,413.90457952661654,549.1190713786938,13460
0.65,0.15,0.3,4,0.06,-32.957930967873054,35.35701900897418,31.0592,-0.9321,-1.0611,84.35,-0.3923,0.7425,392.9720136197436,529.2504424630918,13461
0.65,0.15,0.3,4,0.07,-31.91823797227566,36.00963900191109,31.652223,-0.8864,-1.0084,83.14,-0.3916,0.748,391.8164856108074,523.7958664326773,13462
0.65,0.15,0.3,4,0.08,-28.40045033079319,35.33251040135007,31.115289,-0.8038,-0.9127,77.04,-0.389,0.7582,368.2432126995105,485.6768208133458,13463
0.65,0.15,0.3,4,0.09,-32.06385599441075,36.14554877783214,31.731728,-0.8871,-1.0105,80.52,-0.406,0.7305,359.3467301903369,491.92822997674955,13464
0.65,0.15,0.3,4,0.1,-32.21031321805147,35.74742594259115,31.708966,-0.9011,-1.0158,80.18,-0.4078,0.7095,325.3664036420852,458.55349242466303,13465
0.65,0.15,0.3,4,0.11,-30.14434078315779,34.455092089613366,30.871263,-0.8749,-0.9765,78.48,-0.3947,0.6928,281.0961615025696,405.74061823292845,13466
0.65,0.15,0.3,4,0.12,-30.931134198722688,33.811398055242186,30.728944,-0.9148,-1.0066,78.99,-0.3972,0.6728,262.9613044935719,390.8590895533697,13467
0.65,0.15,0.3,4,0.13,-23.832573698826312,32.642652050278066,29.841722,-0.7301,-0.7986,71.25,-0.3653,0.7039,234.2508040821028,332.7966048526464,13468
0.65,0.15,0.3,4,0.14,-19.291920918972423,32.41329977715199,29.477463,-0.5952,-0.6545,65.19,-0.3455,0.7444,232.37227669035505,312.1428385854711,13469
0.65,0.15,0.3,4,0.15,-29.190305375518733,32.906939047837554,30.230507,-0.8871,-0.9656,77.06,-0.3888,0.6286,204.27417625700534,324.9737722938724,13470
0.65,0.15,0.3,5,0.01,-36.26483972208525,27.724150078494436,25.227528,-1.3081,-1.4375,84.03,-0.3991,0.6603,291.5109797400193,441.46321382895906,13471
0.65,0.15,0.3,5,0.02,-37.74516164871779,28.55294323319098,25.899241,-1.3219,-1.4574,85.07,-0.4076,0.6654,310.32383402422613,466.3970817939243,13472
0.65,0.15,0.3,5,0.03,-35.64275961118331,29.949118908776622,27.079907,-1.1901,-1.3162,84.2,-0.3989,0.6922,331.4592535995418,478.8392358013395,13473
0.65,0.15,0.3,5,0.04,-33.63359563145948,30.871928398380227,27.66736,-1.0895,-1.2156,83.12,-0.3902,0.7163,351.1463756908601,490.21862429395856,13474
0.65,0.15,0.3,5,0.05,-35.83880320191417,33.0712767375303,29.522804,-1.0837,-1.2139,85.62,-0.4019,0.7222,385.2097065265541,533.4003134170088,13475
0.65,0.15,0.3,5,0.06,-28.883295246884245,33.51918246264025,29.618391,-0.8617,-0.9752,80.95,-0.368,0.7701,400.11055314902535,519.540686669872,13476
0.65,0.15,0.3,5,0.07,-29.575325964331462,34.315285875398786,30.057151,-0.8619,-0.984,82.09,-0.3711,0.7698,408.96237815057555,531.2540037649937,13477
0.65,0.15,0.3,5,0.08,-37.906770992807665,34.6453692000768,30.606818,-1.0941,-1.2385,87.34,-0.4135,0.7093,382.44147144510015,539.1829610264716,13478
0.65,0.15,0.3,5,0.09,-29.49722954562461,34.30566460671777,30.064874,-0.8598,-0.9811,81.59,-0.3727,0.7555,376.9240506401633,498.89275376135697,13479
0.65,0.15,0.3,5,0.1,-33.3392657803183,34.09407463761082,30.132906,-0.9779,-1.1064,84.08,-0.3924,0.7153,346.40489921811957,484.26011724626113,13480
0.65,0.15,0.3,5,0.11,-36.479304305389576,35.3755336025807,31.681231,-1.0312,-1.1514,86.3,-0.4106,0.689,334.21883873192445,485.0578668518289,13481
0.65,0.15,0.3,5,0.12,-38.01592046537756,34.77201721004636,31.563137,-1.0933,-1.2044,86.52,-0.4194,0.6581,302.51833711864515,459.71115110643643,13482
0.65,0.15,0.3,5,0.13,-38.25412530695495,34.77545459048279,31.668008,-1.1,-1.208,86.66,-0.4206,0.6471,290.0051651472363,448.18293724980396,13483
0.65,0.15,0.3,5,0.14,-38.51946319333846,35.16576645922775,32.063298,-1.0954,-1.2014,86.88,-0.4225,0.6377,280.300058196652,439.5749814008531,13484
0.65,0.15,0.3,5,0.15,-37.647044406485634,34.92769179280793,31.903488,-1.0779,-1.18,86.35,-0.4181,0.6324,267.82129746926717,423.4888382294182,13485
0.65,0.15,0.3,6,0.01,-31.079805544760823,28.47579747874317,25.313142,-1.0914,-1.2278,82.54,-0.3651,0.7161,324.1114575965167,452.62398687286895,13486
0.65,0.15,0.3,6,0.02,-33.27281140525049,28.098154631353918,25.237138,-1.1842,-1.3184,82.88,-0.3811,0.6965,315.69549620029215,453.27593066168504,13487
0.65,0.15,0.3,6,0.03,-32.55655098833458,29.002015943543142,25.945991,-1.1226,-1.2548,82.68,-0.3783,0.7107,330.73200359182005,465.3507580753304,13488
0.65,0.15,0.3,6,0.04,-32.5027133007143,30.924397848637497,27.635802,-1.051,-1.1761,82.99,-0.3817,0.7252,354.69484280854095,489.09098272657394,13489
0.65,0.15,0.3,6,0.05,-32.30308346912374,31.98835477975755,28.438375,-1.0098,-1.1359,83.21,-0.3819,0.7388,377.77554620064313,511.34623260868653,13490
0.65,0.15,0.3,6,0.06,-39.234840337921554,33.30248866399196,29.858764,-1.1781,-1.314,87.61,-0.4185,0.6994,377.52403131861104,539.7569822396993,13491
0.65,0.15,0.3,6,0.07,-31.90501100882238,33.915214802838555,29.757789,-0.9407,-1.0722,83.35,-0.3836,0.7449,385.2560271106462,517.1807154883958,13492
0.65,0.15,0.3,6,0.08,-33.17572843296542,34.323770222448516,30.217514,-0.9666,-1.0979,84.22,-0.391,0.7365,383.4906468396217,520.6696509156137,13493
0.65,0.15,0.3,6,0.09,-36.633813176315066,35.00874973952012,30.939571,-1.0464,-1.184,86.47,-0.4092,0.7132,376.7431042114398,528.2210142500123,13494
0.65,0.15,0.3,6,0.1,-35.15969874608188,35.067404721289385,30.943619,-1.0026,-1.1363,85.63,-0.4021,0.7194,372.65337927680457,518.0359431395717,13495
0.65,0.15,0.3,6,0.11,-35.80782718706244,35.66456053794468,31.537923,-1.004,-1.1354,85.98,-0.4071,0.7133,368.29941536310855,516.3619388905652,13496
0.65,0.15,0.3,6,0.12,-33.881510391829096,35.46694978434259,31.393382,-0.9553,-1.0793,84.77,-0.3974,0.717,354.98970742078285,495.0870638822349,13497
0.65,0.15,0.3,6,0.13,-37.616121663858095,35.00443733359071,31.363045,-1.0746,-1.1994,86.35,-0.4172,0.6748,322.7626762140292,478.3023538876012,13498
0.65,0.15,0.3,6,0.14,-39.06402391848475,35.038730689400985,31.871032,-1.1149,-1.2257,87.21,-0.4246,0.6395,286.5637315330723,448.0903701166481,13499
0.65,0.15,0.3,6,0.15,-32.30687068577603,35.25585911958875,31.893382,-0.9164,-1.013,83.14,-0.393,0.6854,290.97180655851963,424.55815280684754,13500
0.65,0.15,0.3,7,0.01,-29.216226718043142,28.122197325941396,24.825118,-1.0389,-1.1769,80.72,-0.3561,0.7226,314.72044766150185,435.5272263924579,13501
0.65,0.15,0.3,7,0.02,-30.787286509256674,28.662385549018836,25.28682,-1.0741,-1.2175,82.17,-0.3647,0.7199,327.14516918743624,454.4481554677754,13502
0.65,0.15,0.3,7,0.03,-35.85017500817005,29.6058347754505,26.476016,-1.2109,-1.3541,85.25,-0.3946,0.6898,329.58627226047713,477.82390066727555,13503
0.65,0.15,0.3,7,0.04,-39.71036105532339,30.607294482994696,27.487633,-1.2974,-1.4447,87.59,-0.4152,0.6737,339.03093324061774,503.23012458842317,13504
0.65,0.15,0.3,7,0.05,-45.77337072257242,31.317019701301508,28.48202,-1.4616,-1.6071,90.17,-0.4468,0.6318,324.72758064751986,513.9968357781565,13505
0.65,0.15,0.3,7,0.06,-45.00120001479582,32.3817615132117,29.432052,-1.3897,-1.529,90.04,-0.4447,0.645,338.1546408557424,524.2310313931124,13506
0.65,0.15,0.3,7,0.07,-50.11290577858401,33.62219801782199,30.336659,-1.4905,-1.6519,92.08,-0.4699,0.6231,342.58186588019055,549.7947540598909,13507
0.65,0.15,0.3,7,0.08,-46.201522861086396,33.5990288167369,30.247613,-1.3751,-1.5274,90.65,-0.4523,0.642,342.55849602684464,533.5981262699082,13508
0.65,0.15,0.3,7,0.09,-46.5184273110333,34.9423148456595,31.364442,-1.3313,-1.4832,90.94,-0.456,0.6513,359.34683552037103,551.6968405128183,13509
0.65,0.15,0.3,7,0.1,-48.90175663482829,35.07011223742496,31.73734,-1.3944,-1.5408,91.81,-0.4671,0.6338,350.03533166730807,552.2402142605266,13510
0.65,0.15,0.3,7,0.11,-51.144294850641025,34.89763435967127,31.733644,-1.4656,-1.6117,92.52,-0.4769,0.6094,329.97097475887506,541.4485748952558,13511
0.65,0.15,0.3,7,0.12,-51.961919564698434,34.91741998106278,31.845463,-1.4881,-1.6317,92.75,-0.4807,0.5978,319.38511732969596,534.2435307678538,13512
0.65,0.15,0.3,7,0.13,-47.29531629082936,35.13458957618214,31.921753,-1.3461,-1.4816,91.23,-0.4601,0.6149,312.19761134901,507.7599906150585,13513
0.65,0.15,0.3,7,0.14,-43.900884308875405,35.274692221882106,31.903339,-1.2445,-1.3761,89.53,-0.4468,0.6344,315.0384103157274,496.56508273575974,13514
0.65,0.15,0.3,7,0.15,-41.97968981681385,34.68886319491507,31.548547,-1.2102,-1.3306,88.56,-0.437,0.6312,297.08260132064163,470.6652869917529,13515
0.65,0.15,0.3,8,0.01,-29.4478875160255,28.215201880739244,24.823514,-1.0437,-1.1863,80.05,-0.3614,0.7234,318.4772021979268,440.24187994276235,13516
0.65,0.15,0.3,8,0.02,-27.309700275300898,28.85959896898421,25.147797,-0.9463,-1.086,78.84,-0.3491,0.7498,338.45772209871444,451.3811653005538,13517
0.65,0.15,0.3,8,0.03,-29.997856431180615,29.79127447349829,25.9912,-1.0069,-1.1542,81.29,-0.3648,0.7433,359.08423571700376,483.12299127767915,13518
0.65,0.15,0.3,8,0.04,-30.68039580391646,30.495708484632456,26.54392,-1.0061,-1.1558,82.38,-0.3676,0.7449,370.3754989000096,497.2365005971563,13519
0.65,0.15,0.3,8,0.05,-33.63397427141373,31.79545835014223,27.881909,-1.0578,-1.2063,84.75,-0.385,0.729,374.13577251546457,513.209586764723,13520
0.65,0.15,0.3,8,0.06,-36.90252692054196,33.05143950847785,29.264698,-1.1165,-1.261,86.92,-0.4039,0.7112,375.7156900520283,528.3047100964916,13521
0.65,0.15,0.3,8,0.07,-37.03007268641546,33.77983030461943,29.979658,-1.0962,-1.2352,86.94,-0.4067,0.7108,376.38430811011506,529.5007197737852,13522
0.65,0.15,0.3,8,0.08,-33.18036581300414,34.57083696290948,30.284845,-0.9598,-1.0956,84.78,-0.3892,0.7442,399.1464035778367,536.3445828522428,13523
0.65,0.15,0.3,8,0.09,-34.54148395286368,34.81457367593245,30.797336,-0.9922,-1.1216,85.67,-0.3965,0.7338,393.63000394240765,536.4562986998836,13524
0.65,0.15,0.3,8,0.1,-38.567663206328845,35.610910497864374,31.608393,-1.083,-1.2202,88.02,-0.4177,0.7099,390.28037694819756,549.7546033807162,13525
0.65,0.15,0.3,8,0.11,-39.37677045869597,35.53912830318893,31.632334,-1.108,-1.2448,88.41,-0.4215,0.6984,377.0310788815424,539.8508995877376,13526
0.65,0.15,0.3,8,0.12,-39.97248718640696,35.53913682145105,31.849167,-1.1247,-1.2551,88.7,-0.4244,0.6836,357.1055574221633,522.388619518338,13527
0.65,0.15,0.3,8,0.13,-42.44052015141584,36.25440288285743,32.930356,-1.1706,-1.2888,89.95,-0.438,0.6584,338.2475096623548,513.7356921932092,13528
0.65,0.15,0.3,8,0.14,-44.019152376464746,36.05583383256648,33.017995,-1.2209,-1.3332,90.82,-0.4438,0.6365,318.71420132423196,500.7299028173917,13529
0.65,0.15,0.3,8,0.15,-43.95381589470079,35.942805228498074,32.876825,-1.2229,-1.3369,90.78,-0.4433,0.631,310.85237796194247,492.59791828844345,13530
0.65,0.15,0.3,9,0.01,-26.091277362484465,28.202769734335075,24.646506,-0.9251,-1.0586,77.98,-0.3398,0.7499,323.4811307107093,431.3664918682839,13531
0.65,0.15,0.3,9,0.02,-23.56665082928074,28.695919708220064,24.932195,-0.8213,-0.9452,74.89,-0.3301,0.7793,344.08692314487547,441.5331539548379,13532
0.65,0.15,0.3,9,0.03,-26.164915521736955,29.24057742619433,25.569553,-0.8948,-1.0233,76.82,-0.3486,0.7626,347.57904368563925,455.76889278742453,13533
0.65,0.15,0.3,9,0.04,-28.572521598301847,30.74041957441248,26.911001,-0.9295,-1.0617,79.88,-0.3615,0.754,362.10427480330503,480.2493839518388,13534
0.65,0.15,0.3,9,0.05,-27.057559448049567,31.656209465884444,27.733408,-0.8547,-0.9756,78.86,-0.3553,0.7688,372.0010552542565,483.88191614658854,13535
0.65,0.15,0.3,9,0.06,-31.850135481175094,33.09649584413123,29.121552,-0.9623,-1.0937,83.03,-0.3823,0.7432,381.1147500182249,512.8125324443536,13536
0.65,0.15,0.3,9,0.07,-35.453123697671565,33.376670533834854,29.567182,-1.0622,-1.1991,85.4,-0.4009,0.7153,368.3646313714796,514.9604841213755,13537
0.65,0.15,0.3,9,0.08,-37.256806353712356,33.94051326135452,29.989065,-1.0977,-1.2423,86.53,-0.4107,0.7065,370.9115591271035,524.9654965103109,13538
0.65,0.15,0.3,9,0.09,-34.99072243643192,34.791486102505544,30.444605,-1.0057,-1.1493,85.37,-0.4012,0.7296,390.37487055248505,535.0587307856678,13539
0.65,0.15,0.3,9,0.1,-37.877778159030974,35.0827405758089,30.893508,-1.0797,-1.2261,87.08,-0.4157,0.7099,383.28167125322767,539.903277767951,13540
0.65,0.15,0.3,9,0.11,-40.362478510560024,35.41689981057418,31.241658,-1.1396,-1.2919,88.34,-0.4283,0.6944,379.18162255235853,546.077267822214,13541
0.65,0.15,0.3,9,0.12,-44.754773716273874,36.32996749316273,32.361766,-1.2319,-1.383,90.08,-0.4527,0.6667,370.18025765304156,555.2376950036661,13542
0.65,0.15,0.3,9,0.13,-46.25655051473515,35.882277133590875,32.383428,-1.2891,-1.4284,90.62,-0.4588,0.6442,346.29499742713756,537.5621626507647,13543
0.65,0.15,0.3,9,0.14,-37.2158367535121,35.898151972637635,32.312418,-1.0367,-1.1518,86.36,-0.4173,0.6898,342.1517169491846,496.0362482871195,13544
0.65,0.15,0.3,9,0.15,-39.80475253684713,36.035373189402776,32.486891,-1.1046,-1.2253,87.77,-0.4296,0.6735,339.5493714626334,504.13886409515226,13545
0.65,0.15,0.3,10,0.01,-27.286886295230307,28.44328136889491,25.00817,-0.9593,-1.0911,76.32,-0.3593,0.7483,335.35932189937137,448.18843110425223,13546
0.65,0.15,0.3,10,0.02,-29.51093083099552,28.9826863382743,25.400625,-1.0182,-1.1618,78.54,-0.3709,0.7393,346.10887660264746,468.13423345144633,13547
0.65,0.15,0.3,10,0.03,-28.728095055232284,29.578917059276616,25.628174,-0.9712,-1.121,77.99,-0.368,0.7516,359.4274677050701,478.2158607509115,13548
0.65,0.15,0.3,10,0.04,-27.73774817036555,30.228536365258357,26.046093,-0.9176,-1.0649,77.75,-0.3618,0.7639,371.14067513636,485.8340624122366,13549
0.65,0.15,0.3,10,0.05,-27.180590487919243,30.70813328096074,26.388957,-0.8851,-1.03,77.38,-0.3597,0.7735,383.8339505463168,496.2235350241417,13550
0.65,0.15,0.3,10,0.06,-30.510118866891112,31.387579900472097,27.202929,-0.972,-1.1216,80.48,-0.3773,0.7535,385.68571116112923,511.84263123771865,13551
0.65,0.15,0.3,10,0.07,-32.70197104372149,31.76280862852046,27.798428,-1.0296,-1.1764,82.62,-0.3869,0.7379,380.741618732764,515.9616736040251,13552
0.65,0.15,0.3,10,0.08,-34.879755864785245,32.47636366076752,28.570481,-1.074,-1.2208,84.29,-0.3987,0.7279,385.90390671861064,530.1289289849053,13553
0.65,0.15,0.3,10,0.09,-43.083636517493154,34.55841410309423,30.750056,-1.2467,-1.4011,89.17,-0.441,0.6892,395.0379542964631,573.1853719600657,13554
0.65,0.15,0.3,10,0.1,-43.33872280531874,35.4033744263675,31.410171,-1.2241,-1.3798,89.85,-0.4415,0.6864,392.1642389519863,571.3664181708042,13555
0.65,0.15,0.3,10,0.11,-45.63350972390053,35.73893816500488,31.707972,-1.2769,-1.4392,90.82,-0.4527,0.6746,391.1258345849811,579.8167755861889,13556
0.65,0.15,0.3,10,0.12,-41.88848666809839,36.4787052993546,32.514919,-1.1483,-1.2883,89.38,-0.4373,0.688,381.9047437459467,555.1103116354647,13557
0.65,0.15,0.3,10,0.13,-36.788771737612535,37.0561256367944,32.629716,-0.9928,-1.1275,86.99,-0.4142,0.721,393.18029818136495,545.298949572604,13558
0.65,0.15,0.3,10,0.14,-38.484360400166054,37.2997890525344,32.954461,-1.0318,-1.1678,87.92,-0.4227,0.7135,396.2280065442243,555.3577824845935,13559
0.65,0.15,0.3,10,0.15,-42.415406984055295,37.737039725330085,33.524401,-1.124,-1.2652,89.81,-0.442,0.6854,382.1297525713369,557.514094148264,13560
